name,api_url,pkdx_id,weight,height,exp,ntypes,egg_group_1,egg_group_2,type_1,type_2,id,pokemon,hp,attack,defense,special_attack,special_defense,speed,total,average,url_icon_bp,url_detail_bp,url_image_bp
gulpin,api/v1/pokemon/316/,316,103,4,60,1,Indeterminate,NA,poison,NA,316,Gulpin,70,43,53,43,53,40,302,50.33,http://cdn.bulbagarden.net/upload/0/03/316MS.png,http://bulbapedia.bulbagarden.net/wiki/Gulpin_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f0/316Gulpin.png/250px-316Gulpin.png
sharpedo,api/v1/pokemon/319/,319,888,18,161,2,Water2,NA,water,dark,319,Sharpedo,70,120,40,95,40,95,460,76.67,http://cdn.bulbagarden.net/upload/e/e2/319MS.png,http://bulbapedia.bulbagarden.net/wiki/Sharpedo_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a8/319Sharpedo.png/250px-319Sharpedo.png
swalot,api/v1/pokemon/317/,317,800,17,163,1,Indeterminate,NA,poison,NA,317,Swalot,100,73,83,73,83,55,467,77.83,http://cdn.bulbagarden.net/upload/a/a3/317MS.png,http://bulbapedia.bulbagarden.net/wiki/Swalot_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/ad/317Swalot.png/250px-317Swalot.png
carvanha,api/v1/pokemon/318/,318,208,8,61,2,Water2,NA,water,dark,318,Carvanha,45,90,20,65,20,65,305,50.83,http://cdn.bulbagarden.net/upload/c/ca/318MS.png,http://bulbapedia.bulbagarden.net/wiki/Carvanha_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/98/318Carvanha.png/250px-318Carvanha.png
wailmer,api/v1/pokemon/320/,320,1300,20,80,1,Water2,Ground,water,NA,320,Wailmer,130,70,35,70,35,60,400,66.67,http://cdn.bulbagarden.net/upload/5/55/320MS.png,http://bulbapedia.bulbagarden.net/wiki/Wailmer_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/71/320Wailmer.png/250px-320Wailmer.png
camerupt,api/v1/pokemon/323/,323,2200,19,161,2,Ground,NA,ground,fire,323,Camerupt,70,100,70,105,75,40,460,76.67,http://cdn.bulbagarden.net/upload/6/6f/323MS.png,http://bulbapedia.bulbagarden.net/wiki/Camerupt_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/7d/323Camerupt.png/250px-323Camerupt.png
numel,api/v1/pokemon/322/,322,240,7,61,2,Ground,NA,ground,fire,322,Numel,60,60,40,65,45,35,305,50.83,http://cdn.bulbagarden.net/upload/5/5c/322MS.png,http://bulbapedia.bulbagarden.net/wiki/Numel_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c6/322Numel.png/250px-322Numel.png
grumpig,api/v1/pokemon/326/,326,715,9,165,1,Ground,NA,psychic,NA,326,Grumpig,80,45,65,90,110,80,470,78.33,http://cdn.bulbagarden.net/upload/b/b8/326MS.png,http://bulbapedia.bulbagarden.net/wiki/Grumpig_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/54/326Grumpig.png/250px-326Grumpig.png
torkoal,api/v1/pokemon/324/,324,804,5,165,1,Ground,NA,fire,NA,324,Torkoal,70,85,140,85,70,20,470,78.33,http://cdn.bulbagarden.net/upload/3/39/324MS.png,http://bulbapedia.bulbagarden.net/wiki/Torkoal_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/3b/324Torkoal.png/250px-324Torkoal.png
spoink,api/v1/pokemon/325/,325,306,7,66,1,Ground,NA,psychic,NA,325,Spoink,60,25,35,70,80,60,330,55,http://cdn.bulbagarden.net/upload/a/a7/325MS.png,http://bulbapedia.bulbagarden.net/wiki/Spoink_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/9e/325Spoink.png/250px-325Spoink.png
spinda,api/v1/pokemon/327/,327,50,11,126,1,Human-like,Ground,normal,NA,327,Spinda,60,60,60,60,60,60,360,60,http://cdn.bulbagarden.net/upload/c/c2/327MS.png,http://bulbapedia.bulbagarden.net/wiki/Spinda_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/8f/327Spinda.png/250px-327Spinda.png
trapinch,api/v1/pokemon/328/,328,150,7,58,1,Bug,NA,ground,NA,328,Trapinch,45,100,45,45,45,10,290,48.33,http://cdn.bulbagarden.net/upload/f/f8/328MS.png,http://bulbapedia.bulbagarden.net/wiki/Trapinch_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/76/328Trapinch.png/250px-328Trapinch.png
vibrava,api/v1/pokemon/329/,329,153,11,119,2,Bug,NA,ground,dragon,329,Vibrava,50,70,50,50,50,70,340,56.67,http://cdn.bulbagarden.net/upload/6/6c/329MS.png,http://bulbapedia.bulbagarden.net/wiki/Vibrava_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/af/329Vibrava.png/250px-329Vibrava.png
flygon,api/v1/pokemon/330/,330,820,20,234,2,Bug,NA,ground,dragon,330,Flygon,80,100,80,80,80,100,520,86.67,http://cdn.bulbagarden.net/upload/e/eb/330MS.png,http://bulbapedia.bulbagarden.net/wiki/Flygon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f1/330Flygon.png/250px-330Flygon.png
swablu,api/v1/pokemon/333/,333,12,4,62,2,Dragon,Flying,normal,flying,333,Swablu,45,40,60,40,75,50,310,51.67,http://cdn.bulbagarden.net/upload/6/61/333MS.png,http://bulbapedia.bulbagarden.net/wiki/Swablu_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/99/333Swablu.png/250px-333Swablu.png
cacnea,api/v1/pokemon/331/,331,513,4,67,1,Human-like,Plant,grass,NA,331,Cacnea,50,85,40,85,40,35,335,55.83,http://cdn.bulbagarden.net/upload/3/3a/331MS.png,http://bulbapedia.bulbagarden.net/wiki/Cacnea_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/12/331Cacnea.png/250px-331Cacnea.png
cacturne,api/v1/pokemon/332/,332,774,13,166,2,Human-like,Plant,grass,dark,332,Cacturne,70,115,60,115,60,55,475,79.17,http://cdn.bulbagarden.net/upload/9/95/332MS.png,http://bulbapedia.bulbagarden.net/wiki/Cacturne_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/41/332Cacturne.png/250px-332Cacturne.png
altaria,api/v1/pokemon/334/,334,206,11,172,2,Dragon,Flying,flying,dragon,334,Altaria,75,70,90,70,105,80,490,81.67,http://cdn.bulbagarden.net/upload/a/a2/334MS.png,http://bulbapedia.bulbagarden.net/wiki/Altaria_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/da/334Altaria.png/250px-334Altaria.png
solrock,api/v1/pokemon/338/,338,1540,12,154,2,Mineral,NA,rock,psychic,338,Solrock,70,95,85,55,65,70,440,73.33,http://cdn.bulbagarden.net/upload/1/1e/338MS.png,http://bulbapedia.bulbagarden.net/wiki/Solrock_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/90/338Solrock.png/250px-338Solrock.png
whiscash,api/v1/pokemon/340/,340,236,9,164,2,Water2,NA,ground,water,340,Whiscash,110,78,73,76,71,60,468,78,http://cdn.bulbagarden.net/upload/7/76/340MS.png,http://bulbapedia.bulbagarden.net/wiki/Whiscash_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/60/340Whiscash.png/250px-340Whiscash.png
lunatone,api/v1/pokemon/337/,337,1680,10,154,2,Mineral,NA,rock,psychic,337,Lunatone,70,55,65,95,85,70,440,73.33,http://cdn.bulbagarden.net/upload/d/d5/337MS.png,http://bulbapedia.bulbagarden.net/wiki/Lunatone_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/eb/337Lunatone.png/250px-337Lunatone.png
seviper,api/v1/pokemon/336/,336,525,27,160,1,Dragon,Ground,poison,NA,336,Seviper,73,100,60,100,60,65,458,76.33,http://cdn.bulbagarden.net/upload/b/b4/336MS.png,http://bulbapedia.bulbagarden.net/wiki/Seviper_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d6/336Seviper.png/250px-336Seviper.png
barboach,api/v1/pokemon/339/,339,19,4,58,2,Water2,NA,ground,water,339,Barboach,50,48,43,46,41,60,288,48,http://cdn.bulbagarden.net/upload/9/9c/339MS.png,http://bulbapedia.bulbagarden.net/wiki/Barboach_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/60/339Barboach.png/250px-339Barboach.png
corphish,api/v1/pokemon/341/,341,115,6,62,1,Water1,Water3,water,NA,341,Corphish,43,80,65,50,35,35,308,51.33,http://cdn.bulbagarden.net/upload/5/5a/341MS.png,http://bulbapedia.bulbagarden.net/wiki/Corphish_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/3d/341Corphish.png/250px-341Corphish.png
crawdaunt,api/v1/pokemon/342/,342,328,11,164,2,Water1,Water3,water,dark,342,Crawdaunt,63,120,85,90,55,55,468,78,http://cdn.bulbagarden.net/upload/e/e4/342MS.png,http://bulbapedia.bulbagarden.net/wiki/Crawdaunt_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f4/342Crawdaunt.png/250px-342Crawdaunt.png
baltoy,api/v1/pokemon/343/,343,215,5,60,2,Mineral,NA,ground,psychic,343,Baltoy,40,40,55,40,70,55,300,50,http://cdn.bulbagarden.net/upload/6/6e/343MS.png,http://bulbapedia.bulbagarden.net/wiki/Baltoy_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/8b/343Baltoy.png/250px-343Baltoy.png
claydol,api/v1/pokemon/344/,344,1080,15,175,2,Mineral,NA,ground,psychic,344,Claydol,60,70,105,70,120,75,500,83.33,http://cdn.bulbagarden.net/upload/7/75/344MS.png,http://bulbapedia.bulbagarden.net/wiki/Claydol_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/07/344Claydol.png/250px-344Claydol.png
lileep,api/v1/pokemon/345/,345,238,10,71,2,Water3,NA,rock,grass,345,Lileep,66,41,77,61,87,23,355,59.17,http://cdn.bulbagarden.net/upload/8/88/345MS.png,http://bulbapedia.bulbagarden.net/wiki/Lileep_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/34/345Lileep.png/250px-345Lileep.png
pelipper,api/v1/pokemon/279/,279,280,12,151,2,Flying,Water1,flying,water,279,Pelipper,60,50,100,85,70,65,430,71.67,http://cdn.bulbagarden.net/upload/9/96/279MS.png,http://bulbapedia.bulbagarden.net/wiki/Pelipper_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f2/279Pelipper.png/250px-279Pelipper.png
wingull,api/v1/pokemon/278/,278,95,6,54,2,Flying,Water1,flying,water,278,Wingull,40,30,30,55,30,85,270,45,http://cdn.bulbagarden.net/upload/b/b4/278MS.png,http://bulbapedia.bulbagarden.net/wiki/Wingull_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/39/278Wingull.png/250px-278Wingull.png
slakoth,api/v1/pokemon/287/,287,240,8,56,1,Ground,NA,normal,NA,287,Slakoth,60,60,60,35,35,30,280,46.67,http://cdn.bulbagarden.net/upload/6/62/287MS.png,http://bulbapedia.bulbagarden.net/wiki/Slakoth_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d2/287Slakoth.png/250px-287Slakoth.png
banette,api/v1/pokemon/354/,354,125,11,159,1,Indeterminate,NA,ghost,NA,354,Banette,64,115,65,83,63,65,455,75.83,http://cdn.bulbagarden.net/upload/c/c8/354MS.png,http://bulbapedia.bulbagarden.net/wiki/Banette_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/0a/354Banette.png/250px-354Banette.png
milotic,api/v1/pokemon/350/,350,1620,62,189,1,Water1,Dragon,water,NA,350,Milotic,95,60,79,100,125,81,540,90,http://cdn.bulbagarden.net/upload/5/5a/350MS.png,http://bulbapedia.bulbagarden.net/wiki/Milotic_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/36/350Milotic.png/250px-350Milotic.png
duskull,api/v1/pokemon/355/,355,150,8,59,1,Indeterminate,NA,ghost,NA,355,Duskull,20,40,90,30,90,25,295,49.17,http://cdn.bulbagarden.net/upload/2/2d/355MS.png,http://bulbapedia.bulbagarden.net/wiki/Duskull_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e2/355Duskull.png/250px-355Duskull.png
kecleon,api/v1/pokemon/352/,352,220,10,154,1,Ground,NA,normal,NA,352,Kecleon,60,90,70,60,120,40,440,73.33,http://cdn.bulbagarden.net/upload/3/39/352MS.png,http://bulbapedia.bulbagarden.net/wiki/Kecleon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/50/352Kecleon.png/250px-352Kecleon.png
shuppet,api/v1/pokemon/353/,353,23,6,59,1,Indeterminate,NA,ghost,NA,353,Shuppet,44,75,35,63,33,45,295,49.17,http://cdn.bulbagarden.net/upload/f/fd/353MS.png,http://bulbapedia.bulbagarden.net/wiki/Shuppet_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/4b/353Shuppet.png/250px-353Shuppet.png
dusclops,api/v1/pokemon/356/,356,306,16,159,1,Indeterminate,NA,ghost,NA,356,Dusclops,40,70,130,60,130,25,455,75.83,http://cdn.bulbagarden.net/upload/c/cd/356MS.png,http://bulbapedia.bulbagarden.net/wiki/Dusclops_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/12/356Dusclops.png/250px-356Dusclops.png
chimecho,api/v1/pokemon/358/,358,10,6,149,1,Indeterminate,NA,psychic,NA,358,Chimecho,65,50,70,95,80,65,425,70.83,http://cdn.bulbagarden.net/upload/7/78/358MS.png,http://bulbapedia.bulbagarden.net/wiki/Chimecho_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e5/358Chimecho.png/250px-358Chimecho.png
absol,api/v1/pokemon/359/,359,470,12,163,1,Ground,NA,dark,NA,359,Absol,65,130,60,75,60,75,465,77.5,http://cdn.bulbagarden.net/upload/7/7c/359MS.png,http://bulbapedia.bulbagarden.net/wiki/Absol_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/00/359Absol.png/250px-359Absol.png
wynaut,api/v1/pokemon/360/,360,140,6,52,1,Undiscovered,NA,psychic,NA,360,Wynaut,95,23,48,23,48,23,260,43.33,http://cdn.bulbagarden.net/upload/4/44/360MS.png,http://bulbapedia.bulbagarden.net/wiki/Wynaut_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d0/360Wynaut.png/250px-360Wynaut.png
snorunt,api/v1/pokemon/361/,361,168,7,60,1,Fairy,Mineral,ice,NA,361,Snorunt,50,50,50,50,50,50,300,50,http://cdn.bulbagarden.net/upload/6/66/361MS.png,http://bulbapedia.bulbagarden.net/wiki/Snorunt_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/6b/361Snorunt.png/250px-361Snorunt.png
glalie,api/v1/pokemon/362/,362,2565,15,168,1,Fairy,Mineral,ice,NA,362,Glalie,80,80,80,80,80,80,480,80,http://cdn.bulbagarden.net/upload/d/d0/362MS.png,http://bulbapedia.bulbagarden.net/wiki/Glalie_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/62/362Glalie.png/250px-362Glalie.png
spheal,api/v1/pokemon/363/,363,395,8,58,2,Water1,Ground,water,ice,363,Spheal,70,40,50,55,50,25,290,48.33,http://cdn.bulbagarden.net/upload/4/43/363MS.png,http://bulbapedia.bulbagarden.net/wiki/Spheal_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/9f/363Spheal.png/250px-363Spheal.png
sealeo,api/v1/pokemon/364/,364,876,11,144,2,Water1,Ground,water,ice,364,Sealeo,90,60,70,75,70,45,410,68.33,http://cdn.bulbagarden.net/upload/9/92/364MS.png,http://bulbapedia.bulbagarden.net/wiki/Sealeo_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f6/364Sealeo.png/250px-364Sealeo.png
relicanth,api/v1/pokemon/369/,369,234,10,170,2,Water1,Water2,rock,water,369,Relicanth,100,90,130,45,65,55,485,80.83,http://cdn.bulbagarden.net/upload/6/6a/369MS.png,http://bulbapedia.bulbagarden.net/wiki/Relicanth_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/78/369Relicanth.png/250px-369Relicanth.png
gorebyss,api/v1/pokemon/368/,368,226,18,170,1,Water1,NA,water,NA,368,Gorebyss,55,84,105,114,75,52,485,80.83,http://cdn.bulbagarden.net/upload/d/dc/368MS.png,http://bulbapedia.bulbagarden.net/wiki/Gorebyss_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/37/368Gorebyss.png/250px-368Gorebyss.png
walrein,api/v1/pokemon/365/,365,1506,14,239,2,Water1,Ground,water,ice,365,Walrein,110,80,90,95,90,65,530,88.33,http://cdn.bulbagarden.net/upload/6/66/365MS.png,http://bulbapedia.bulbagarden.net/wiki/Walrein_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/61/365Walrein.png/250px-365Walrein.png
clamperl,api/v1/pokemon/366/,366,525,4,69,1,Water1,NA,water,NA,366,Clamperl,35,64,85,74,55,32,345,57.5,http://cdn.bulbagarden.net/upload/b/bb/366MS.png,http://bulbapedia.bulbagarden.net/wiki/Clamperl_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/11/366Clamperl.png/250px-366Clamperl.png
huntail,api/v1/pokemon/367/,367,270,17,170,1,Water1,NA,water,NA,367,Huntail,55,104,105,94,75,52,485,80.83,http://cdn.bulbagarden.net/upload/2/2e/367MS.png,http://bulbapedia.bulbagarden.net/wiki/Huntail_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/11/367Huntail.png/250px-367Huntail.png
bagon,api/v1/pokemon/371/,371,421,6,60,1,Dragon,NA,dragon,NA,371,Bagon,45,75,60,40,30,50,300,50,http://cdn.bulbagarden.net/upload/f/fe/371MS.png,http://bulbapedia.bulbagarden.net/wiki/Bagon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d2/371Bagon.png/250px-371Bagon.png
luvdisc,api/v1/pokemon/370/,370,87,6,116,1,Water2,NA,water,NA,370,Luvdisc,43,30,55,40,65,97,330,55,http://cdn.bulbagarden.net/upload/d/d1/370MS.png,http://bulbapedia.bulbagarden.net/wiki/Luvdisc_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/1d/370Luvdisc.png/250px-370Luvdisc.png
shelgon,api/v1/pokemon/372/,372,1105,11,147,1,Dragon,NA,dragon,NA,372,Shelgon,65,95,100,60,50,50,420,70,http://cdn.bulbagarden.net/upload/2/25/372MS.png,http://bulbapedia.bulbagarden.net/wiki/Shelgon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a5/372Shelgon.png/250px-372Shelgon.png
beldum,api/v1/pokemon/374/,374,952,6,60,2,Mineral,NA,steel,psychic,374,Beldum,40,55,80,35,60,30,300,50,http://cdn.bulbagarden.net/upload/c/c8/374MS.png,http://bulbapedia.bulbagarden.net/wiki/Beldum_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d4/374Beldum.png/250px-374Beldum.png
groudon,api/v1/pokemon/383/,383,9500,35,302,1,Undiscovered,NA,ground,NA,383,Groudon,100,150,140,100,90,90,670,111.67,http://cdn.bulbagarden.net/upload/b/bc/383MS.png,http://bulbapedia.bulbagarden.net/wiki/Groudon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/70/383Groudon.png/250px-383Groudon.png
metang,api/v1/pokemon/375/,375,2025,12,147,2,Mineral,NA,steel,psychic,375,Metang,60,75,100,55,80,50,420,70,http://cdn.bulbagarden.net/upload/2/22/375MS.png,http://bulbapedia.bulbagarden.net/wiki/Metang_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/62/375Metang.png/250px-375Metang.png
registeel,api/v1/pokemon/379/,379,2050,19,261,1,Undiscovered,NA,steel,NA,379,Registeel,80,75,150,75,150,50,580,96.67,http://cdn.bulbagarden.net/upload/2/2e/379MS.png,http://bulbapedia.bulbagarden.net/wiki/Registeel_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/22/379Registeel.png/250px-379Registeel.png
metagross,api/v1/pokemon/376/,376,5500,16,270,2,Mineral,NA,steel,psychic,376,Metagross,80,135,130,95,90,70,600,100,http://cdn.bulbagarden.net/upload/2/2d/376MS.png,http://bulbapedia.bulbagarden.net/wiki/Metagross_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/05/376Metagross.png/250px-376Metagross.png
regirock,api/v1/pokemon/377/,377,2300,17,261,1,Undiscovered,NA,rock,NA,377,Regirock,80,100,200,50,100,50,580,96.67,http://cdn.bulbagarden.net/upload/6/6c/377MS.png,http://bulbapedia.bulbagarden.net/wiki/Regirock_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/aa/377Regirock.png/250px-377Regirock.png
regice,api/v1/pokemon/378/,378,1750,18,261,1,Undiscovered,NA,ice,NA,378,Regice,80,50,100,100,200,50,580,96.67,http://cdn.bulbagarden.net/upload/9/99/378MS.png,http://bulbapedia.bulbagarden.net/wiki/Regice_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/fe/378Regice.png/250px-378Regice.png
latias,api/v1/pokemon/380/,380,400,14,270,2,Undiscovered,NA,dragon,psychic,380,Latias,80,80,90,110,130,110,600,100,http://cdn.bulbagarden.net/upload/8/84/380MS.png,http://bulbapedia.bulbagarden.net/wiki/Latias_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/24/380Latias.png/250px-380Latias.png
latios,api/v1/pokemon/381/,381,600,20,270,2,Undiscovered,NA,dragon,psychic,381,Latios,80,90,80,130,110,110,600,100,http://cdn.bulbagarden.net/upload/a/a4/381MS.png,http://bulbapedia.bulbagarden.net/wiki/Latios_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/52/381Latios.png/250px-381Latios.png
kyogre,api/v1/pokemon/382/,382,3520,45,302,1,Undiscovered,NA,water,NA,382,Kyogre,100,100,90,150,140,90,670,111.67,http://cdn.bulbagarden.net/upload/1/11/382MS.png,http://bulbapedia.bulbagarden.net/wiki/Kyogre_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/41/382Kyogre.png/250px-382Kyogre.png
rayquaza,api/v1/pokemon/384/,384,2065,70,306,2,Undiscovered,NA,flying,dragon,384,Rayquaza,105,150,90,150,90,95,680,113.33,http://cdn.bulbagarden.net/upload/9/90/384MS.png,http://bulbapedia.bulbagarden.net/wiki/Rayquaza_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e4/384Rayquaza.png/250px-384Rayquaza.png
jirachi,api/v1/pokemon/385/,385,11,3,270,2,Undiscovered,NA,steel,psychic,385,Jirachi,100,100,100,100,100,100,600,100,http://cdn.bulbagarden.net/upload/9/9e/385MS.png,http://bulbapedia.bulbagarden.net/wiki/Jirachi_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/85/385Jirachi.png/250px-385Jirachi.png
turtwig,api/v1/pokemon/387/,387,102,4,64,1,Monster,Plant,grass,NA,387,Turtwig,55,68,64,45,55,31,318,53,http://cdn.bulbagarden.net/upload/2/27/387MS.png,http://bulbapedia.bulbagarden.net/wiki/Turtwig_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/5c/387Turtwig.png/250px-387Turtwig.png
torterra,api/v1/pokemon/389/,389,3100,22,236,2,Monster,Plant,ground,grass,389,Torterra,95,109,105,75,85,56,525,87.5,http://cdn.bulbagarden.net/upload/1/1f/389MS.png,http://bulbapedia.bulbagarden.net/wiki/Torterra_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/df/389Torterra.png/250px-389Torterra.png
grotle,api/v1/pokemon/388/,388,970,11,142,1,Monster,Plant,grass,NA,388,Grotle,75,89,85,55,65,36,405,67.5,http://cdn.bulbagarden.net/upload/4/40/388MS.png,http://bulbapedia.bulbagarden.net/wiki/Grotle_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/53/388Grotle.png/250px-388Grotle.png
chimchar,api/v1/pokemon/390/,390,62,5,62,1,Ground,Human-like,fire,NA,390,Chimchar,44,58,44,58,44,61,309,51.5,http://cdn.bulbagarden.net/upload/9/93/390MS.png,http://bulbapedia.bulbagarden.net/wiki/Chimchar_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/76/390Chimchar.png/250px-390Chimchar.png
staraptor,api/v1/pokemon/398/,398,249,12,214,2,Flying,NA,normal,flying,398,Staraptor,85,120,70,50,60,100,485,80.83,http://cdn.bulbagarden.net/upload/5/5f/398MS.png,http://bulbapedia.bulbagarden.net/wiki/Staraptor_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/5e/398Staraptor.png/250px-398Staraptor.png
shinx,api/v1/pokemon/403/,403,95,5,53,1,Ground,NA,electric,NA,403,Shinx,45,65,34,40,34,45,263,43.83,http://cdn.bulbagarden.net/upload/a/a0/403MS.png,http://bulbapedia.bulbagarden.net/wiki/Shinx_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/32/403Shinx.png/250px-403Shinx.png
monferno,api/v1/pokemon/391/,391,220,9,142,2,Ground,Human-like,fighting,fire,391,Monferno,64,78,52,78,52,81,405,67.5,http://cdn.bulbagarden.net/upload/7/70/391MS.png,http://bulbapedia.bulbagarden.net/wiki/Monferno_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/2e/391Monferno.png/250px-391Monferno.png
infernape,api/v1/pokemon/392/,392,550,12,240,2,Ground,Human-like,fighting,fire,392,Infernape,76,104,71,104,71,108,534,89,http://cdn.bulbagarden.net/upload/f/f5/392MS.png,http://bulbapedia.bulbagarden.net/wiki/Infernape_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/fb/392Infernape.png/250px-392Infernape.png
piplup,api/v1/pokemon/393/,393,52,4,63,1,Water1,Ground,water,NA,393,Piplup,53,51,53,61,56,40,314,52.33,http://cdn.bulbagarden.net/upload/8/85/393MS.png,http://bulbapedia.bulbagarden.net/wiki/Piplup_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/b1/393Piplup.png/250px-393Piplup.png
empoleon,api/v1/pokemon/395/,395,845,17,239,2,Water1,Ground,steel,water,395,Empoleon,84,86,88,111,101,60,530,88.33,http://cdn.bulbagarden.net/upload/f/ff/395MS.png,http://bulbapedia.bulbagarden.net/wiki/Empoleon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/7f/395Empoleon.png/250px-395Empoleon.png
