votacion_id,boletin,dia,mes,ano,hora,materia,articulo,sesion,tramite,tipo_de_votacion,quorum,resultado,boletin_desc,observaciones
20355,9600-05,20,nov,2014,00:49,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°1, partida 50.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20356,9600-05,20,nov,2014,00:49,ley de presupuestos del sector público correspondiente al año 2015,resto partida 50.,96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20357,9600-05,20,nov,2014,00:51,ley de presupuestos del sector público correspondiente al año 2015,artículo 6°.,96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20371,9099-24,20,nov,2014,12:41,"autoriza erigir un monumento en memoria del exministro, abogado y defensor de los derechos humanos señor jaime castillo velasco en la comuna de santiago.",,97,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
20372,9690-01,20,nov,2014,12:42,asignaciones y modificaciones a la planta del servicio agrícola y ganadero.,,97,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
20373,9557-04,20,nov,2014,12:43,otorga una bonificación adicional por retiro al personal no académico que indica de las universidades del estado y faculta a las mismas para conceder otros beneficios transitorios,,97,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
20374,Proyecto de Resolución N° 155,20,nov,2014,12:51,"""solicitar a s.e. la presidenta de la república que se destine parte de las utilidades de codelco para la recuperación ambiental de bahía de chañaral.""",NA,97,NA,NA,NA,aprobado,NA,
20375,Proyecto de Resolución N° 156,20,nov,2014,12:58,solicitar a s.e. la presidenta de la república que modifique la ley de impuesto territorial estableciendo una sobretasa para los predios urbanos donde se instalen soportes de antenas de telecomunicaciones.,NA,97,NA,NA,NA,aprobado,NA,
20378,9007-03,25,nov,2014,13:27,"protege libre elección en los servicios de cable, internet o telefonía.","votación de las modificaciones introducidas por el senado, con la salvedad del nuevo artículo 3° transitorio, por tratarse de una norma de ley orgánica constitucional y de los nuevos artículos 1° y 2° transitorios, cuya votación separada ha sido solicitada.",98,tercer trámite / informe enmiendas del senado,unica,quorum simple,aprobado,NA,NA
20379,9007-03,25,nov,2014,13:28,"protege libre elección en los servicios de cable, internet o telefonía.","votación de los nuevos artículos primero y segundo transitorios introducido por el senado, cuya votación separada ha sido solicitada",98,tercer trámite / informe enmiendas del senado,unica,quorum simple,aprobado,NA,NA
20380,9007-03,25,nov,2014,13:28,"protege libre elección en los servicios de cable, internet o telefonía.",votación del nuevo artículo tercero transitorio introducido por el senado,98,tercer trámite / informe enmiendas del senado,unica,ley organica constitucional,aprobado,NA,NA
20381,4426-07,25,nov,2014,13:29,autoriza levantamiento de secreto bancario en investigaciones de lavado de activos.,,98,comisión mixta / primer informe,unica,quorum simple,aprobado,NA,NA
20382,Proyecto de Resolución N° 241,25,nov,2014,13:30,"solicita a s.e. la presidenta de la república que transmita un mensaje de solidaridad a las familias víctimas de jerusalén.""",NA,98,NA,NA,NA,aprobado,NA,
20383,Proyecto de Resolución N° 246,25,nov,2014,13:32,"solicitar a s.e. la presidenta de la república exprese la preocupación de esta cámara de diputados por la situación del ciudadano chileno detenido en méxico, laurence maxwell ilabaca.",NA,98,NA,NA,NA,aprobado,NA,
20384,Proyecto de Resolución N° 157,25,nov,2014,13:35,"solicitar a s.e. la presidenta de la república la adopción de medidas tendientes a reponer el programa ""chile estadios amateurs"".",NA,98,NA,NA,NA,aprobado,NA,
20385,Proyecto de Resolución N° 158,25,nov,2014,13:42,"solicitar a s.e. la presidenta de la república impulsar políticas públicas a largo plazo, tendientes a fortalecer el desarrollo de la educación física a nivel escolar e incentivar la actividad física en adultos.",NA,98,NA,NA,NA,aprobado,NA,
20388,9738-05,25,nov,2014,21:13,"otorga reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala, y concede otros beneficios que indica.","votación general y particular, con la salvedad de su artículo 1°, cuya votación separada ha sido solicitada.",99,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
20389,9738-05,25,nov,2014,21:19,"otorga reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala, y concede otros beneficios que indica.","votación de la cuestión de inadmisibilidad de la indicación de los diputados y las diputadas camila vallejo; giorgio jackson; alejandra sepúlveda; pepe auth; víctor torres; karol cariola; sergio aguiló; tucapel jiménez; juan morano; osvaldo andrade; gabriel boric, y daniel núñez: para agregar en el inciso segundo del artículo 1°, antes del punto aparte y después de la palabra “empleadora” la frase “ni quienes se encuentren ubicados en los grados a, b y c de la escala única de sueldos, establecida en el decreto ley n° 249, de 1973”.",99,único / sin informe,unica,quorum simple,aprobado,NA,NA
20390,9738-05,25,nov,2014,21:21,"otorga reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala, y concede otros beneficios que indica.","1°, cuya votación separada ha sido solicitada.",99,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20393,8980-06,26,nov,2014,13:30,modifica diversas leyes con el objeto de evitar y sancionar los hechos de violencia ocurridos con ocasión de campañas electorales.,"numeral 1) del artículo 1°, propuesto por la comisión de gobierno interior en su segundo informe, cuya votación separada ha sido solicitada.",100,primer trámite / segundo informe,particular,ley organica constitucional,rechazado,NA,NA
20394,8980-06,26,nov,2014,13:31,modifica diversas leyes con el objeto de evitar y sancionar los hechos de violencia ocurridos con ocasión de campañas electorales.,numeral 1) del artículo 1° propuesto por la comisión de gobierno interior en su primer informe,100,primer trámite / segundo informe,particular,ley organica constitucional,aprobado,NA,NA
20395,8980-06,26,nov,2014,13:32,modifica diversas leyes con el objeto de evitar y sancionar los hechos de violencia ocurridos con ocasión de campañas electorales.,"resto del artículo 1°, propuesto por la comisión de gobierno interior en su segundo informe",100,primer trámite / segundo informe,particular,ley organica constitucional,aprobado,NA,NA
20396,8980-06,26,nov,2014,13:32,modifica diversas leyes con el objeto de evitar y sancionar los hechos de violencia ocurridos con ocasión de campañas electorales.,"artículo 2°, propuesto por la comisión de gobierno interior en su segundo informe",100,primer trámite / segundo informe,particular,ley organica constitucional,aprobado,NA,NA
20397,Proyecto de Resolución N° 228,26,nov,2014,13:34,"""solicitar a s.e. la presidenta de la república se sirva instruir la revisión de la normativa vigente referida a las transferencias desde la onemi y otros organisos públicos a los cuerpos de bomberos.""",NA,100,NA,NA,NA,aprobado,NA,
20398,Proyecto de Resolución N° 160,26,nov,2014,13:39,solicitar a s.e. la presidenta de la república desarrollar un programa especial de atracción de médicos especialistas a la región de atacama.,NA,100,NA,NA,NA,aprobado,NA,
20399,Proyecto de Resolución N° 161,26,nov,2014,13:49,solicitar a s.e. la presidenta de la república que manifieste el rechazo de nuestro país al veto a las elecciones democráticas en hong kong por parte de la república popular china.,NA,100,NA,NA,NA,aprobado,NA,
20404,NA,27,nov,2014,12:25,NA,NA,102,NA,informe comision investigadora,NA,aprobado,"Proyecto de acuerdo que aprueba el reglamento de la ley N° 20.730, que regula el lobby y las gestiones que representen intereses particulares ante las autoridades y funcionarios",NA
20405,NA,27,nov,2014,12:25,NA,NA,102,NA,informe comision investigadora,NA,aprobado,"Proyecto de acuerdo que aprueba el reglamento de la ley N° 20.730, que regula el lobby y las gestiones que representen intereses particulares ante las autoridades y funcionarios",NA
20406,NA,27,nov,2014,12:26,NA,NA,102,NA,informe comision investigadora,NA,aprobado,"Proyecto de acuerdo que aprueba el reglamento de la ley N° 20.730, que regula el lobby y las gestiones que representen intereses particulares ante las autoridades y funcionarios",NA
20407,NA,27,nov,2014,12:27,NA,NA,102,NA,informe comision investigadora,NA,rechazado,"Proyecto de acuerdo que aprueba el reglamento de la ley N° 20.730, que regula el lobby y las gestiones que representen intereses particulares ante las autoridades y funcionarios",NA
20408,NA,27,nov,2014,12:28,NA,NA,102,NA,informe comision investigadora,NA,aprobado,"Proyecto de acuerdo que aprueba el reglamento de la ley N° 20.730, que regula el lobby y las gestiones que representen intereses particulares ante las autoridades y funcionarios",NA
20409,9600-05,27,nov,2014,12:38,ley de presupuestos del sector público correspondiente al año 2015,,102,tercer trámite / informe enmiendas del senado,unica,quorum simple,aprobado,NA,NA
20410,9624-08,27,nov,2014,12:41,"modifica la ley n° 20.551, que regula el cierre de faenas e instalaciones mineras, y el decreto ley n° 3.525, de 1980, que crea el sernageomin.",,102,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
20411,Proyecto de Resolución N° 162,27,nov,2014,12:53,"solicitar a la subsecretaría de prevención del delito y al ministerio de obras públicas la construcción e implementación de una subcomisaría y un nuevo cuartel de bomberos para el sector ""el palomar"", comuna de copiapó.",NA,102,NA,NA,NA,rechazado,NA,
20414,7908-15,09,dic,2014,13:19,sanciona el transporte de desechos hacia vertederos clandestinos.,"con la salvedad de los incisos cuarto y quinto del artículo 192 bis de la ley de tránsito introducido por el artículo único del proyecto, por tratar materias propias de ley orgánica constitucional.",103,segundo trámite / primer informe complementario,general,quorum simple,aprobado,NA,NA
20415,7908-15,09,dic,2014,13:19,sanciona el transporte de desechos hacia vertederos clandestinos.,votación general de los incisos cuarto y quinto del artículo 192 bis de la ley de tránsito introducido por el artículo único del proyecto,103,segundo trámite / primer informe complementario,general,ley organica constitucional,aprobado,NA,NA
20416,9455-06,09,dic,2014,13:20,"modifica el texto refundido de las disposiciones sobre nacionalización de extranjeros, en los requisitos para obtener la carta de nacionalización",,103,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
20417,9629-19,09,dic,2014,13:21,"modifica la ley n° 20.285, para garantizar el acceso universal a la información contenida en las páginas web de las instituciones públicas.",,103,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
20418,8353-19,09,dic,2014,13:22,establece normas para el acceso de la población con discapacidad auditiva a la información proporcionada por la onemi.,,103,primer trámite / primer informe,general y particular,ley organica constitucional,aprobado,NA,NA
20419,Proyecto de Resolución N° 163,09,dic,2014,13:29,"solicitar a s.e. la presidenta de la república que implemente un sistema de plan cuadrante rural, así como reactivar las mesas provinciales antiabigeato.",NA,103,NA,NA,NA,aprobado,NA,
20420,Proyecto de Resolución N° 164,09,dic,2014,13:32,solicitar a diversas autoridades el otorgamiento de beneficios a dirigentes vecinales en apoyo y reconocimiento a su labor.,NA,103,NA,NA,NA,aprobado,NA,
